Comment,Designator,Footprint,LCSC
"CR2032","BAT1","nTerm2-S:TE Connectivity CR2032 V",""
"220u","C1","nTerm2-S:CP_Elec_6.3x7.7",""
"10u/25v","C13","nTerm2-S:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder",""
"0.1u/25v","C14","nTerm2-S:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",""
"1n","C15,C16,C22,C24","nTerm2-S:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1u","C17","nTerm2-S:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",""
"100u","C18","nTerm2-S:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder",""
"100u","C2","nTerm2-S:CP_Elec_5x5.4",""
"10u","C20","nTerm2-S:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder",""
"100u/25V","C23","nTerm2-S:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder",""
"470u","C25,C26,C27","nTerm2-S:CP_Elec_6.3x7.7",""
"47p","C29,C30","nTerm2-S:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10u","C3","nTerm2-S:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10p","C31,C32","nTerm2-S:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"47n","C4","nTerm2-S:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2.2n","C5","nTerm2-S:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100n","C6,C7,C28,C33","nTerm2-S:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"0.1u","C8,C9,C10,C11,C12,C19,C21","nTerm2-S:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",""
"BAT43W-V","D1,D6,D8,D9,D10","nTerm2-S:D_SOD-123",""
"LED_Dual_AKAK","D11,D12","nTerm2-S:DIALIGHT_LED_3MM_DOUBLE",""
"1N5819","D3","nTerm2-S:Nexperia_CFP3_SOD-123W",""
"LED","D4","nTerm2-S:DIALIGHT_LED_3MM_SINGLE",""
"VGA","J1","nTerm2-S:DSUB-15-HD AssMann HD 15FW",""
"Keyboard","J2","nTerm2-S:Connector_Mini-DIN_Female_6Pin_2rows",""
"Mouse","J3","nTerm2-S:Connector_Mini-DIN_Female_6Pin_2rows",""
"Line-out/Speaker","J4","nTerm2-S:Jack_3.5mm_Ledino_KB3SPRS_Horizontal-alt",""
"RS-232 V.24","J5","nTerm2-S:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",""
"USB_C_Receptacle_USB2.0_16P","J6","nTerm2-S:USB_C_Receptacle_Molex_213716-0001",""
"Line-out/Speaker","J7","nTerm2-S:PinHeader_1x02_P2.54mm_Vertical",""
"10K pot","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"IM41 3V","K1,K2,K3","nTerm2-S:Relay_DPDT_AXICOM_IMSeries_Gullwing",""
"BC817","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","nTerm2-S:SOT-23",""
"820","R1,R3,R5","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"120","R11,R12,R15,R16","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R17","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10K","R18,R19,R22,R23,R40","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"390","R2,R4,R6","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"150","R20","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"270","R21","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"470","R24,R25,R28","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12K","R26,R29","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"5K","R27","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"2K","R30,R35,R36,R37,R38","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"4K7","R31,R43","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"4.7K","R39","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R41,R42","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"220","R7,R8","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"2K2","R9,R10,R13,R14,R32,R33,R34","nTerm2-S:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"IO0","SW1","nTerm2-S:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS-alt",""
"RESET","SW2","nTerm2-S:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS-alt",""
"DEFAULTS","SW3","nTerm2-S:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS-alt",""
"ESP32-WROOM-32","U1","nTerm2-S:ESP32-WROOM-32",""
"LM386","U2","nTerm2-S:SOIC-8_3.9x4.9mm_P1.27mm",""
"MAX3232E","U3","nTerm2-S:SOIC-16_3.9x9.9mm_P1.27mm",""
"DS2417","U4","nTerm2-S:TSOC-6_3.76x3.94mm_P1.27mm",""
"NCP1117-3.3_SOT223","U5","nTerm2-S:SOT-223-3_TabPin2",""
"USBLC6-2SC6","U6","nTerm2-S:SOT-23-6",""
"FT231XS","U7","nTerm2-S:SSOP-20_3.9x8.7mm_P0.635mm",""
"32.768MHz","Y1","nTerm2-S:Crystal_C38-LF_D3.0mm_L8.0mm_Horizontal",""
