"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R28,R25,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"470";;;
2;"R2,R4,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"390";;;
3;"R26,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"12K";;;
4;"R33,R14,R34,R32,R9,R13,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"2K2";;;
5;"R41,R42";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27";;;
6;"U4";"TSOC-6_3.76x3.94mm_P1.27mm_handsolder";1;"DS2417";;;
7;"R18,R40,R22,R23,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10K";;;
8;"D10,D9,D6,D8,D1";"D_SOD-123";5;"BAT43W-V";;;
9;"K1,K2,K3";"Relay_DPDT_AXICOM_IMSeries_Gullwing";3;"IM41 3V";;;
10;"SW2";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS-alt";1;"RESET";;;
11;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Line-out/Speaker";;;
12;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
13;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
14;"SW1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS-alt";1;"IO0";;;
15;"C6,C33,C7,C28";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"100n";;;
16;"J2";"Connector_Mini-DIN_Female_6Pin_2rows";1;"Keyboard";;;
17;"C25,C26,C27";"CP_Elec_6.3x7.7";3;"470u";;;
18;"C30,C29";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"47p";;;
19;"D11,D12";"DIALIGHT_LED_3MM_DOUBLE";2;"LED_Dual_AKAK";;;
20;"R38,R37,R36,R35,R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"2K";;;
21;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM386";;;
22;"R8,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
23;"C24,C16,C15,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1n";;;
24;"R12,R15,R16,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"120";;;
25;"C10,C9,C21,C12,C8,C11,C19";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";7;"0.1u";;;
26;"C14";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"0.1u/25v";;;
27;"J3";"Connector_Mini-DIN_Female_6Pin_2rows";1;"Mouse";;;
28;"U5";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
29;"C18";"CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder";1;"100u";;;
30;"C31,C32";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10p";;;
31;"R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"150";;;
32;"U3";"SOIC-16_3.9x9.9mm_P1.27mm";1;"MAX3232E";;;
33;"C23";"CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder";1;"100u/25V";;;
34;"Q5,Q6,Q2,Q7,Q1,Q3,Q8,Q4";"SOT-23";8;"BC817";;;
35;"J6";"USB_C_Receptacle_Molex_213716-0001";1;"USB_C_Receptacle_USB2.0_16P";;;
36;"R31,R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4K7";;;
37;"R44,R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
38;"C20";"CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";1;"10u";;;
39;"SW3";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS-alt";1;"DEFAULTS";;;
40;"R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7K";;;
41;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2n";;;
42;"R5,R3,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"820";;;
43;"BAT1";"TE Connectivity CR2032 V";1;"CR2032";;;
44;"D4";"DIALIGHT_LED_3MM_SINGLE";1;"LED";;;
45;"U6";"SOT-23-6";1;"USBLC6-2SC6";;;
46;"J5";"DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"RS-232 V.24";;;
47;"C2";"CP_Elec_5x5.4";1;"100u";;;
48;"C1";"CP_Elec_6.3x7.7";1;"220u";;;
49;"J1";"DSUB-15-HD AssMann HD 15FW";1;"VGA";;;
50;"R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"270";;;
51;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"10K pot";;;
52;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
53;"J4";"Jack_3.5mm_Ledino_KB3SPRS_Horizontal-alt";1;"Line-out/Speaker";;;
54;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47n";;;
55;"Y1";"Crystal_C38-LF_D3.0mm_L8.0mm_Horizontal";1;"32.768MHz";;;
56;"C13";"CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder";1;"10u/25v";;;
57;"U7";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
58;"R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5K";;;
59;"D3";"Nexperia_CFP3_SOD-123W";1;"1N5819";;;
60;"C17";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"1u";;;
